loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,type_x,credit_mean,credit_count,credit_max,credit_min,credit_std,type_y,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,type,gender,age_group,client_profile
5124,23,156096,36,4336,,51641.833333333336,93801.3,700.0,19462.1957930411,28471.9,700.0,23,-7395.0,1.0,credit,12246.707142857142,14,39022.0,71.8,14696.415153020993,withdrawal,-7525.368421052632,19.0,-30.0,-20400.0,5943.728003445932,2,500.0,1000.0,700.0,282.842712474619,300.0,6.0,28182.83333333333,169097.0,39022.0,5310.085514063467,26015.0,6.0,226.15,1356.9,316.1,90.84978260843556,71.8,17.0,-7540.705882352941,-128192.0,-30.0,6304.087243256412,-20400.0,2.0,-7395.0,-14790.0,-7395.0,0.0,-7395.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.4242424242424242,0.5757575757575758,4721.33872180451,24688.5,93101.3,40.67414285714286,0.3035341727673284,0.1818181818181818,0.0606060606060606,0.1818181818181818,0.5151515151515151,0.0606060606060606,0.0,weekly issuance,24,south Bohemia,103347,87,16,7,67.0,9104,123,0.123,0.0005321876784038,0.5599999999999998,23,OWNER,M,2.0,2
5491,23,428784,48,8933,,22133.73545454545,47281.2,1100.0,11407.190986049882,8707.1,1100.0,23,-2637.0,1.0,credit,5483.184615384615,39,14146.0,27.8,4807.101491135056,withdrawal,-2889.2535211267605,71.0,-14.6,-12500.0,3326.195383481639,25,8500.4,212510.0,14146.0,3189.0638386000787,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,95.3,1334.2,181.0,47.66761519587001,27.8,38.0,-4234.368421052632,-160906.0,-14.6,4022.812134739609,-12500.0,33.0,-1340.3333333333333,-44231.0,-671.0,931.260659894246,-2637.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.3545454545454545,0.6454545454545455,2593.931094257855,18747.550000000003,46181.2,7.915545454545454,0.1841556474877964,0.1272727272727272,0.2272727272727272,0.0,0.3454545454545454,0.3,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,M,4.0,0
6730,23,93036,12,7753,,53890.64326923077,104865.3,400.0,24474.845483946592,57467.8,400.0,23,46520.0,1.0,credit,17272.886666666665,45,69780.0,36.7,24850.341006921262,withdrawal,-12200.203389830507,59.0,-14.6,-45200.0,11185.109172127117,2,2400.0,4800.0,4400.0,2828.42712474619,400.0,15.0,51172.0,767580.0,69780.0,9630.554946181896,46520.0,28.0,174.99642857142857,4899.9,280.4,75.98124272497617,36.7,59.0,-12200.203389830507,-719812.0,-14.6,11185.109172127111,-45200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.4326923076923077,0.5673076923076923,5072.683276836156,26016.325000000004,104465.3,143.6695,0.5480154064309166,0.2692307692307692,0.0192307692307692,0.1442307692307692,0.5673076923076923,0.0,0.0,monthly issuance,25,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,F,0.0,2
7151,23,133800,24,5575,,45733.43548387097,83556.1,300.0,20414.41994525505,36126.5,300.0,23,-23470.0,1.0,credit,13972.60606060606,33,47382.0,73.2,16958.6050400663,withdrawal,-7082.823333333334,60.0,-14.6,-32600.0,8010.2837231193025,20,22935.4,458708.0,47382.0,16422.986584598268,300.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,183.69230769230768,2388.0,329.6,73.3040751656921,73.2,42.0,-8096.319047619048,-340045.4,-14.6,9068.155226065475,-32600.0,18.0,-4718.0,-84924.0,-842.0,3988.3710960741855,-8594.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.3548387096774194,0.6451612903225806,6889.782727272726,31955.4,83256.1,120.42166666666668,0.432362209341987,0.1397849462365591,0.2150537634408602,0.0,0.4516129032258064,0.1935483870967742,0.0,monthly issuance,24,central Bohemia,107870,84,29,6,58.0,8754,137,0.137,0.0005933067581347,0.4799999999999995,35,OWNER,M,3.0,0
5140,23,178500,60,2975,,21491.790625,39315.6,1000.0,8412.096210563914,19397.6,1000.0,23,3300.0,1.0,credit,3860.544,25,10416.0,11.6,3646.0319306382016,withdrawal,-1977.3333333333333,39.0,-14.6,-7100.0,1744.2970041241515,16,5980.25,95684.0,10416.0,2820.578652215416,500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,92.17777777777778,829.6,143.2,42.57472189509222,11.6,23.0,-2308.391304347826,-53093.0,-14.6,2180.663434060429,-7100.0,16.0,-1501.4375,-24023.0,-878.0,569.0270021419605,-2211.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.390625,0.609375,1883.210666666667,12504.399999999996,38315.6,19.3976,0.4933817619469116,0.140625,0.25,0.0,0.359375,0.25,0.0,monthly issuance,24,north Moravia,182027,17,49,7,56.4,8746,90,0.09,0.0004285078587242,0.4100000000000001,61,OWNER,F,1.0,0
7171,23,196224,48,4088,,72465.66956521738,135473.2,300.0,30856.626329016868,80679.6,300.0,23,-4700.0,1.0,credit,25562.525,12,70352.0,131.1,27148.19085591742,withdrawal,-20551.872727272726,11.0,-14.6,-45400.0,15899.505497284556,1,300.0,300.0,300.0,0.0,300.0,6.0,50809.5,304857.0,70352.0,9573.83065966805,46901.0,5.0,318.66,1593.3000000000002,445.8,120.95120090350488,131.1,10.0,-21571.46,-215714.6,-14.6,16376.105044457645,-45400.0,1.0,-10356.0,-10356.0,-10356.0,0.0,-10356.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.5217391304347826,0.4782608695652174,5010.652272727271,41723.0,135173.2,268.932,0.5955391915153698,0.217391304347826,0.0434782608695652,0.2608695652173913,0.4347826086956521,0.0434782608695652,0.0,monthly issuance,24,north Moravia,127369,31,32,7,51.2,8369,107,0.107,-0.0072937684993993,1.1499999999999997,45,OWNER,M,2.0,2
6568,23,220440,60,3674,,38280.102666666666,99990.9,600.0,18059.022445730505,31401.9,600.0,23,-8400.0,1.0,credit,8603.261764705883,34,45951.0,38.7,13480.05694430951,withdrawal,-6368.512195121952,41.0,-30.0,-35800.0,6896.793483648584,16,18103.375,289654.0,45951.0,14762.13153477505,400.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,158.71666666666667,2856.9,271.6,62.01157624375705,38.7,35.0,-6017.171428571429,-210601.0,-30.0,7422.358117779782,-35800.0,6.0,-8418.0,-50508.0,-8418.0,0.0,-8418.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.4533333333333333,0.5466666666666666,2234.749569583932,16743.950000000004,99390.9,52.3365,0.314047578329628,0.24,0.2133333333333333,0.0,0.4666666666666667,0.08,0.0,weekly issuance,25,east Bohemia,102609,75,33,6,52.0,8187,94,0.094,0.0001072030718552,0.6200000000000001,35,OWNER,F,2.0,0
6861,23,215040,60,3584,,37189.77195121951,74896.6,1000.0,12651.725211135928,38003.2,1000.0,23,-2700.0,1.0,credit,8020.378947368422,38,32253.0,26.2,11298.374186297726,withdrawal,-6062.972727272727,44.0,-14.6,-26100.0,5802.074221019208,1,1000.0,1000.0,1000.0,0.0,1000.0,13.0,23156.0,301028.0,32253.0,4037.363970876708,21502.0,24.0,114.43333333333334,2746.4,200.2,48.64786216015688,26.2,44.0,-6062.972727272727,-266770.8,-14.6,5802.074221019207,-26100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.4634146341463415,0.5365853658536586,1957.406220095695,15677.4,73896.6,38.0032,0.5074088810439993,0.2926829268292683,0.0121951219512195,0.1585365853658536,0.5365853658536586,0.0,0.0,monthly issuance,24,west Bohemia,72541,66,26,8,36.9,8594,112,0.112,-0.0007581919190526,0.3899999999999997,36,OWNER,F,2.0,2
6855,23,52236,36,1451,,33782.061386138615,48645.0,600.0,7816.654293992667,37291.3,600.0,23,128.3,1.0,credit,3147.4392156862746,51,12600.0,33.8,3967.462308432352,withdrawal,-2461.72,50.0,-14.6,-5280.0,1922.5859694161709,23,6841.086956521739,157345.0,12600.0,3129.494305112445,200.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,113.37142857142858,3174.4,157.0,33.35450280161371,33.8,40.0,-1816.65,-72666.0,-14.6,1584.3581787151345,-5280.0,10.0,-5042.0,-50420.0,-5042.0,0.0,-5042.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.504950495049505,0.495049504950495,685.7192156862748,5774.599999999999,48045.0,62.15216666666667,0.7666008839551856,0.2772277227722772,0.2277227722772277,0.0,0.396039603960396,0.099009900990099,0.0,monthly issuance,25,central Bohemia,81344,61,23,6,55.3,8899,149,0.149,-0.0061467348544453,0.5800000000000001,27,OWNER,M,3.0,0
7129,23,194280,60,3238,,48180.3778761062,77920.1,300.0,13378.644686694151,30653.4,300.0,23,177.4,1.0,credit,12831.551724137931,29,36932.0,10.0,13664.39518081888,withdrawal,-4065.190476190476,84.0,-14.6,-23900.0,6106.319991449883,15,24641.066666666666,369616.0,36932.0,7993.865696954907,300.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,178.5,2499.0,238.2,60.34308321844097,10.0,45.0,-6622.355555555556,-298006.0,-14.6,7446.788267298848,-23900.0,39.0,-1114.6153846153843,-43470.0,-100.0,744.0829613969772,-2171.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.2566371681415929,0.7433628318584071,8766.361247947454,21756.8,77620.1,102.178,0.3933952856836682,0.1238938053097345,0.1327433628318584,0.0,0.3982300884955752,0.3451327433628318,0.0,monthly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,M,1.0,0
5384,23,23328,12,1944,,40311.63703703704,68151.2,1000.0,15155.251505035578,27807.9,1000.0,23,-9768.0,1.0,credit,8673.8,14,27285.0,61.3,10184.46009943203,withdrawal,-7201.9384615384615,13.0,-14.6,-15900.0,5688.502625697215,8,15066.875,120535.0,27285.0,9145.302829282677,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,149.70000000000002,898.2,206.2,51.11230771546125,61.3,11.0,-6735.381818181818,-74089.2,-14.6,6105.284397277195,-15900.0,2.0,-9768.0,-19536.0,-9768.0,0.0,-9768.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.5185185185185185,0.4814814814814814,1471.8615384615375,15202.6,67151.2,27.8079,0.4080324337649227,0.2222222222222222,0.2962962962962963,0.0,0.4074074074074074,0.074074074074074,0.0,monthly issuance,24,east Bohemia,95907,87,25,7,59.1,8388,87,0.087,0.0001042676759777,0.5299999999999998,30,OWNER,F,1.0,0
6859,23,272220,60,4537,,39041.91875,104227.6,500.0,24359.757099878625,37464.6,500.0,23,-887.0,1.0,credit,8068.244736842105,38,48428.0,3.2,13496.816528245972,withdrawal,-6407.823809523809,42.0,-14.6,-39800.0,9753.847677381762,18,16906.61111111111,304319.0,48428.0,15469.724044608549,400.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,113.715,2274.3,285.6,94.06121900683954,3.2,26.0,-9089.676923076924,-236331.6,-14.6,11572.850722697764,-39800.0,16.0,-2049.8125,-32797.0,-545.0,2024.6899093853028,-4950.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.475,0.525,1660.420927318296,33466.725,103727.6,74.9292,0.3594498961887254,0.25,0.225,0.0,0.325,0.2,0.0,monthly issuance,24,south Moravia,124605,11,42,8,46.0,8772,126,0.126,0.002439709481963,0.29,56,OWNER,F,3.0,0
5772,23,334620,60,5577,,64863.95428571428,92028.2,1100.0,22167.03882129743,49944.1,1100.0,23,-16400.0,1.0,credit,16927.852941176472,17,50196.0,83.6,18521.976635510506,withdrawal,-13212.744444444445,18.0,-14.6,-35300.0,12834.196741666026,1,1100.0,1100.0,1100.0,0.0,1100.0,8.0,35555.5,284444.0,50196.0,5915.655331406657,33464.0,8.0,278.6875,2229.5,363.5,93.01487496247958,83.6,18.0,-13212.744444444445,-237829.4,-14.6,12834.196741666028,-35300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.4857142857142857,0.5142857142857142,3715.108496732028,33375.79999999999,90928.2,45.40372727272728,0.5427043015075814,0.2285714285714285,0.0285714285714285,0.2285714285714285,0.5142857142857142,0.0,0.0,monthly issuance,24,east Bohemia,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354,0.9700000000000002,49,OWNER,F,1.0,2
5665,23,40632,12,3386,,48478.5906779661,75484.9,1100.0,12051.539852408314,48931.1,1100.0,23,-2004.0,1.0,credit,10664.13870967742,31,30470.0,34.8,11107.790072007345,withdrawal,-3237.436781609196,87.0,-30.0,-20865.0,4566.503750647522,2,1600.0,3200.0,2100.0,707.1067811865476,1100.0,15.0,21667.266666666663,325009.0,30470.0,3573.900679463081,20313.0,14.0,169.95000000000002,2379.3,230.9,47.8269918962729,34.8,46.0,-5314.413043478261,-244463.0,-30.0,5480.016644646608,-20865.0,41.0,-907.170731707317,-37194.0,-105.0,722.9474013522362,-2004.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.2627118644067797,0.7372881355932204,7426.701928068224,18152.875,74384.9,44.48281818181818,0.6482236844719937,0.1186440677966101,0.0169491525423728,0.1271186440677966,0.3898305084745763,0.3474576271186441,0.0,weekly issuance,24,central Bohemia,107870,84,29,6,58.0,8754,137,0.137,0.0005933067581347,0.4799999999999995,35,OWNER,F,3.0,2
6495,23,49044,12,4087,,49296.52272727273,105561.0,400.0,25514.535100547648,25180.7,400.0,23,-4603.0,1.0,credit,17601.454545454544,11,44748.0,17.3,20800.781268277577,withdrawal,-15312.29090909091,11.0,-14.6,-42600.0,15442.949402847538,6,32128.666666666668,192772.0,44748.0,17555.37754269804,400.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,168.8,844.0,288.3,102.51314549851644,17.3,9.0,-17692.133333333335,-159229.2,-14.6,16219.186899163597,-42600.0,2.0,-4603.0,-9206.0,-4603.0,0.0,-4603.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.5,0.5,2289.163636363633,28624.725,105161.0,62.95175,0.2385416962704029,0.2272727272727272,0.2727272727272727,0.0,0.4090909090909091,0.0909090909090909,0.0,monthly issuance,24,central Bohemia,75637,35,36,7,36.5,9622,154,0.154,0.0007139363010166,0.1399999999999999,45,OWNER,F,2.0,0
5061,23,84288,48,1756,,25727.38235294117,50218.4,500.0,8961.646333139915,41126.2,500.0,23,16463.0,1.0,credit,8252.190909090908,33,24694.5,31.3,8873.571552909361,withdrawal,-4476.846153846154,52.0,-14.6,-18700.0,4625.9703897080335,19,14253.052631578948,270808.0,24694.5,7098.242272435278,300.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,108.16428571428573,1514.3,137.2,26.4066893373297,31.3,42.0,-4155.857142857143,-174546.0,-14.6,5105.895900324225,-18700.0,10.0,-5825.0,-58250.0,-5825.0,0.0,-5825.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.388235294117647,0.611764705882353,3775.344755244754,9209.5,49718.4,82.2524,0.8189468402019976,0.1647058823529411,0.2235294117647059,0.0,0.4941176470588235,0.1176470588235294,0.0,monthly issuance,24,west Bohemia,45714,52,10,6,55.6,8843,113,0.113,0.0015312595703723,0.7800000000000002,15,OWNER,F,2.0,0
6948,23,157068,36,4363,,38742.92380952381,88837.6,400.0,23121.177375382613,38635.4,400.0,23,-18400.0,1.0,credit,9116.8,14,44217.0,45.2,15409.623149787329,withdrawal,-12714.285714285714,7.0,-800.0,-35200.0,12036.116285500704,6,20913.166666666668,125479.0,44217.0,18031.57312512324,300.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,269.525,2156.2,369.2,134.3596426440193,45.2,7.0,-12714.285714285714,-89000.0,-800.0,12036.116285500704,-35200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.6666666666666666,0.3333333333333333,-3597.4857142857145,31242.7,88437.6,96.5885,0.4348991868308013,0.3809523809523809,0.2857142857142857,0.0,0.3333333333333333,0.0,0.0,monthly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,1.0,0
5773,23,133848,24,5577,,42220.02946428571,133750.5,600.0,33144.90770317255,9985.9,600.0,23,-11000.0,1.0,credit,12267.029545454548,44,49440.0,12.3,16075.687350353515,withdrawal,-7790.632352941177,68.0,-14.6,-49800.0,10550.74075139356,22,24392.590909090908,536637.0,49440.0,14868.9456815814,600.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,141.46818181818182,3112.3,467.2,121.336727005249,12.3,68.0,-7790.632352941177,-529763.0,-14.6,10550.74075139356,-49800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.3928571428571428,0.6071428571428571,4476.39719251337,53670.97499999999,133150.5,16.643166666666666,0.0746606554741851,0.1964285714285714,0.1964285714285714,0.0,0.6071428571428571,0.0,0.0,monthly issuance,25,north Bohemia,114006,71,26,9,62.3,9065,123,0.123,0.0001666578951984,0.9299999999999996,32,OWNER,F,2.0,0
6052,23,22356,36,621,,25150.975925925926,37212.7,6392.0,7025.3438828055705,17213.5,6692.0,23,-500.0,1.0,credit,3688.6708333333336,24,9588.0,17.1,3577.7411743796465,withdrawal,-2377.1533333333336,30.0,-14.6,-5800.0,2090.276230340487,14,6250.285714285715,87504.0,9588.0,2384.460313993712,300.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,102.41,1024.1,144.0,38.023777648553896,17.1,23.0,-1803.8086956521736,-41487.6,-14.6,2070.4148170032017,-5800.0,7.0,-4261.0,-29827.0,-4261.0,0.0,-4261.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.4444444444444444,0.5555555555555556,1311.5175,7159.474999999999,30820.7,2.572250448296473,0.4625705740244594,0.1851851851851851,0.2592592592592592,0.0,0.4259259259259259,0.1296296296296296,0.0,monthly issuance,24,central Bohemia,95616,65,30,6,51.4,9307,118,0.118,0.0044344042838018,0.5799999999999996,34,OWNER,M,3.0,0
6682,23,36204,12,3017,,31916.89826086956,56083.5,-214.8,15511.883282067598,2830.7,1100.0,23,-20808.0,-1.0,credit,5170.414285714285,63,27154.0,24.5,8792.631779522928,withdrawal,-6209.713461538461,52.0,-2.6,-23289.0,6412.412758204196,2,1400.0,2800.0,1700.0,424.2640687119285,1100.0,16.0,19800.0625,316801.0,27154.0,3648.574743992509,18103.0,45.0,136.33555555555557,6135.1,222.2,55.6473031101629,24.5,52.0,-6209.713461538461,-322905.1,-2.6,6412.412758204196,-23289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.5478260869565217,0.4521739130434782,-1039.299175824176,23811.65,56298.3,2.573363636363636,0.0504729555038469,0.391304347826087,0.017391304347826,0.1391304347826087,0.4521739130434782,0.0,0.0,monthly issuance,25,east Bohemia,102609,75,33,6,52.0,8187,94,0.094,0.0001072030718552,0.6200000000000001,35,OWNER,M,3.0,2
6083,23,240528,48,5011,,41135.01098901099,86334.9,600.0,18746.19375190276,10421.7,600.0,23,-22880.0,1.0,credit,16054.875675675676,37,45100.0,57.6,16787.485049011386,withdrawal,-10807.570370370371,54.0,-14.6,-34900.0,11141.988037194811,2,2500.0,5000.0,4400.0,2687.0057685088805,600.0,18.0,32572.5,586305.0,45100.0,5764.89233867126,30067.0,17.0,160.31764705882352,2725.4,228.3,48.41784582277124,57.6,54.0,-10807.570370370371,-583608.8,-14.6,11141.988037194811,-34900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.4065934065934066,0.5934065934065934,5247.3053053053045,22613.65,85734.9,17.369500000000002,0.1207124812792972,0.1868131868131868,0.0219780219780219,0.1978021978021978,0.5934065934065934,0.0,0.0,monthly issuance,25,east Bohemia,162580,83,26,6,72.8,9538,111,0.111,-0.0041148972813384,0.3,31,OWNER,M,2.0,2
6962,23,279072,48,5814,,43095.51162790698,111246.0,300.0,25143.86347498737,21528.3,300.0,23,230.5,1.0,credit,13517.605,40,44680.0,15.8,14850.593499215738,withdrawal,-11287.08695652174,46.0,-30.0,-45700.0,12545.416600542188,27,19936.51851851852,538286.0,44680.0,14112.16225424114,300.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,186.0153846153846,2418.2,347.7,96.14265309210964,15.8,46.0,-11287.08695652174,-519206.0,-30.0,12545.416600542185,-45700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.4651162790697674,0.5348837209302325,2230.51804347826,29333.55,110946.0,71.761,0.1935197670028585,0.1511627906976744,0.313953488372093,0.0,0.5348837209302325,0.0,0.0,weekly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,M,1.0,0
5158,23,188532,36,5237,,64193.40472972973,143846.4,200.0,29366.481591170148,22144.8,200.0,23,-14833.0,1.0,credit,18973.77868852459,61,49834.0,135.5,18638.39929641773,withdrawal,-13048.914942528736,87.0,-14.6,-62100.0,15132.456440768325,42,27450.85714285714,1152936.0,49834.0,16493.47123246551,200.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,234.9736842105264,4464.5,384.5,77.40403981780898,135.5,87.0,-13048.914942528736,-1135255.6,-14.6,15132.45644076833,-62100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.4121621621621621,0.5878378378378378,5924.863745995855,37754.125,143646.4,110.724,0.1539475440469834,0.1283783783783783,0.2837837837837837,0.0,0.5878378378378378,0.0,0.0,monthly issuance,25,north Moravia,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084,1.12,10,OWNER,F,0.0,0
6464,23,49488,24,2062,,50541.553125,79862.9,300.0,18485.31283321777,59456.1,300.0,23,20646.0,1.0,credit,10318.111111111111,18,30969.0,52.4,11037.67485739258,withdrawal,-9019.271428571428,14.0,-14.6,-25200.0,9580.56225284609,3,2900.0,8700.0,6300.0,3078.9608636681305,300.0,8.0,21936.375,175491.0,30969.0,3649.731651094365,20646.0,7.0,219.28571428571428,1535.0,306.8,90.603558218785,52.4,14.0,-9019.271428571428,-126269.8,-14.6,9580.56225284609,-25200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.5625,0.4375,1298.839682539683,25190.925000000003,79562.9,198.187,0.7444770976260567,0.21875,0.09375,0.25,0.4375,0.0,0.0,monthly issuance,24,north Moravia,161227,5,35,10,69.7,8678,102,0.102,-0.0023879375042641,-0.3599999999999994,46,OWNER,F,3.0,2
5172,23,50976,36,1416,,28050.29918699187,48735.9,400.0,9147.726880698385,21313.1,400.0,23,-4351.0,1.0,credit,6173.323684210526,38,17388.0,50.2,6301.712589680476,withdrawal,-2509.096470588235,85.0,-14.6,-19200.0,2789.8179291354286,22,10575.09090909091,232652.0,17388.0,4664.6292039549735,400.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,120.89375,1934.3,184.4,38.04105622000175,50.2,47.0,-2610.5361702127657,-122695.2,-14.6,3516.2155434516667,-19200.0,38.0,-2383.6315789473683,-90578.0,-835.0,1506.4165179200286,-4351.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.3089430894308943,0.6910569105691057,3664.227213622291,12077.899999999994,48335.9,53.28274999999999,0.4373182807745419,0.1300813008130081,0.1788617886178861,0.0,0.3821138211382114,0.3089430894308943,0.0,monthly issuance,25,east Bohemia,77917,85,19,5,53.5,8390,132,0.132,0.0005390351271224,0.6100000000000003,25,OWNER,M,0.0,0
5582,23,41256,12,3438,,63500.40697674418,124519.7,900.0,21550.69725865508,80066.5,900.0,23,-226.0,1.0,credit,25653.175,48,73128.0,217.0,27282.29555783189,withdrawal,-6894.908982035929,167.0,-14.6,-63700.0,9805.138495331395,3,2033.3333333333333,6100.0,4300.0,1962.990915244728,900.0,23.0,52991.30434782609,1218800.0,73128.0,9447.001383001636,48752.0,22.0,293.29090909090905,6452.4,461.7,68.19235335634826,217.0,85.0,-11213.044705882354,-953108.8,-14.6,11821.87311668609,-63700.0,75.0,-2167.213333333333,-162541.0,-23.0,3504.997394814675,-8143.0,7.0,-5114.285714285715,-35800.0,-2100.0,2131.0627797952297,-7500.0,215.0,0.2232558139534883,0.7767441860465116,18758.26601796407,33794.84999999999,123619.7,88.96277777777777,0.6430026734725509,0.1023255813953488,0.013953488372093,0.1069767441860465,0.3953488372093023,0.3488372093023256,0.0325581395348837,monthly issuance,25,south Bohemia,51428,50,11,4,52.7,8402,120,0.12,0.0019444660496227,0.8500000000000001,14,OWNER,M,3.0,2
6136,23,140880,60,2348,,45160.51162790698,122247.8,800.0,26253.23495772164,13759.2,800.0,23,-2600.0,1.0,credit,13300.711111111112,18,49763.0,89.7,17415.13767208047,withdrawal,-9026.136,25.0,-14.6,-38900.0,9497.212925330605,10,23733.0,237330.0,49763.0,17342.888436858873,800.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,260.35,2082.8,509.4,152.44224198973572,89.7,21.0,-8590.352380952381,-180397.4,-14.6,10343.606573706244,-38900.0,4.0,-11314.0,-45256.0,-11314.0,0.0,-11314.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.4186046511627907,0.5813953488372093,4274.575111111111,34029.55,121447.8,17.199,0.1125517187221365,0.1860465116279069,0.2325581395348837,0.0,0.4883720930232558,0.0930232558139534,0.0,monthly issuance,24,south Bohemia,58796,22,16,5,51.9,9045,124,0.124,0.0005782706306551,0.4700000000000002,23,OWNER,M,2.0,0
6235,23,321360,60,5356,,52905.40714285714,116394.1,700.0,19287.974928442763,51923.7,700.0,23,-10608.0,1.0,credit,19070.688372093024,43,56068.0,18.0,20483.902479382723,withdrawal,-7918.721649484536,97.0,-14.6,-44800.0,7461.463150948607,4,3125.0,12500.0,8400.0,3581.782610191002,700.0,20.0,40182.35,803647.0,56068.0,6846.669334524327,37379.0,19.0,204.8736842105263,3892.6,279.6,65.55618321634303,18.0,81.0,-7387.506172839506,-598388.0,-14.6,8066.967085471862,-44800.0,16.0,-10608.0,-169728.0,-10608.0,0.0,-10608.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.3071428571428571,0.6928571428571428,11151.966722608488,25771.9,115694.1,74.17671428571428,0.4461025086323104,0.1357142857142857,0.0285714285714285,0.1428571428571428,0.5785714285714286,0.1142857142857142,0.0,monthly issuance,25,west Bohemia,122603,25,21,8,80.0,8991,128,0.128,0.0006117305449295,0.6199999999999999,27,OWNER,M,0.0,2
