loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,credit_mean,credit_count,credit_max,credit_min,credit_std,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,gender,age_group
5409,10,182040,60,3034,1,67475.90169491526,110447.5,600.0,21927.67952867422,38747.5,600.0,10,-3000.0,1.0,22366.575,24,61557.0,67.2,23232.705006936834,-14230.005714285715,35.0,-14.6,-53500.0,15743.40118544429,1,600.0,600.0,600.0,0.0,600.0,12.0,44457.833333333336,533494.0,61557.0,7987.009917625145,41038.0,11.0,245.8,2703.8,321.3,69.35856111540953,67.2,35.0,-14230.005714285715,-498050.2,-14.6,15743.40118544429,-53500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.4067796610169492,0.5932203389830508,8136.569285714286,30355.549999999996,109847.5,64.57916666666667,0.35082278910794723,0.1864406779661017,0.01694915254237288,0.2033898305084746,0.5932203389830508,0.0,0.0,1,11,5,51428,50,11,4,52.7,8402,120,0.12,0.0019444660496227735,0.8500000000000001,14,0,2.0
6955,10,244368,48,5091,1,75924.24097222222,143453.3,200.0,25561.827684429165,86194.1,200.0,10,-5700.0,1.0,20764.9109375,64,49769.0,200.0,16500.498778147776,-15534.5,80.0,-100.0,-57200.0,16399.501583966863,49,27031.38775510204,1324538.0,49769.0,13649.61332452365,200.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,294.42,4416.3,369.8,46.92387756477808,217.4,80.0,-15534.5,-1242760.0,-100.0,16399.501583966867,-57200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.4444444444444444,0.5555555555555556,5230.410937500001,34975.475,143253.3,430.9705,0.6008512874921665,0.10416666666666667,0.3402777777777778,0.0,0.5555555555555556,0.0,0.0,0,11,6,114200,101,41,4,43.7,8403,105,0.105,0.0049124343257443085,-0.020000000000000462,45,1,1.0
6985,10,113796,36,3161,1,36840.57361111111,58022.1,500.0,11410.835423144203,34054.0,500.0,10,-3500.0,1.0,9973.764000000001,25,28446.0,104.9,10662.964486517498,-4580.63829787234,47.0,-100.0,-21074.0,4795.643931126826,2,600.0,1200.0,700.0,141.4213562373095,500.0,12.0,20544.333333333332,246532.0,28446.0,3690.86349426978,18964.0,11.0,146.55454545454543,1612.1,224.0,34.11009714546013,104.9,31.0,-5322.387096774193,-164994.0,-100.0,5640.960330046763,-21074.0,16.0,-3143.5,-50296.0,-1320.0,1883.3027018157934,-4967.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.3472222222222222,0.6527777777777778,5393.125702127661,17112.725000000002,57522.1,68.108,0.5869142964491116,0.1527777777777778,0.027777777777777776,0.16666666666666666,0.4305555555555556,0.2222222222222222,0.0,0,11,6,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,1,1.0
5125,10,73056,48,1522,1,23255.149019607845,33555.4,500.0,6550.595429955129,21545.7,500.0,10,5692.0,1.0,3179.5086956521736,23,8538.0,15.7,3043.154834574422,-1842.25,28.0,-14.6,-7100.0,1690.8176199916045,14,5161.857142857143,72266.0,8538.0,2203.676154385347,500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,95.85555555555555,862.6999999999999,137.1,36.797761858267656,15.7,18.0,-1811.8333333333333,-32613.0,-14.6,2121.144880926891,-7100.0,10.0,-1897.0,-18970.0,-1641.0,269.8476936677017,-2153.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.45098039215686275,0.5490196078431373,1337.2586956521736,5523.450000000001,33055.4,43.0914,0.6420933739427931,0.17647058823529413,0.27450980392156865,0.0,0.35294117647058826,0.19607843137254902,0.0,1,10,3,119895,17,4,4,89.9,10446,90,0.09,-0.0017014888027023646,2.0600000000000005,7,1,1.0
5805,10,137904,24,5746,-1,26886.191666666666,43259.7,600.0,11982.101754887146,35159.7,600.0,10,-8100.0,1.0,6195.533333333334,9,11878.0,29.4,5852.680097399823,-6866.666666666667,3.0,-3500.0,-9000.0,2950.141239556732,6,9252.0,55512.0,11878.0,4601.5326142493,600.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.60000000000001,247.8,122.7,48.00968652261749,29.4,3.0,-6866.666666666667,-20600.0,-3500.0,2950.141239556732,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.75,0.25,-671.1333333333332,12728.924999999996,42659.7,58.59949999999999,0.8127587569955409,0.25,0.5,0.0,0.25,0.0,0.0,1,10,1,75637,35,36,7,36.5,9622,154,0.154,0.0007139363010166982,0.13999999999999996,45,1,1.0
6185,10,31176,24,1299,1,46304.15217391304,65769.6,700.0,15340.950971615739,50647.1,700.0,10,-1600.0,1.0,10761.475,12,29418.0,71.1,11279.735325563837,-7135.509090909091,11.0,-14.6,-16900.0,6282.668551730952,7,18311.14285714286,128178.0,29418.0,8582.69358318571,700.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,191.94,959.7,256.0,76.15847293637131,71.1,9.0,-7770.511111111112,-69934.6,-14.6,6692.74819122243,-16900.0,2.0,-4278.0,-8556.0,-1413.0,4051.7218561989175,-7143.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.5217391304347826,0.4782608695652174,3625.965909090909,19947.450000000004,65069.600000000006,72.353,0.7700685423052595,0.21739130434782608,0.30434782608695654,0.0,0.391304347826087,0.08695652173913043,0.0,1,10,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,1.0
7243,10,217152,36,6032,1,49107.066666666666,109774.3,400.0,18394.513784863895,42279.3,400.0,10,-14.6,1.0,18197.285714285714,21,54286.0,4.4,19725.115633635352,-9440.655555555555,36.0,-14.6,-34200.0,8520.848028703127,1,400.0,400.0,400.0,0.0,400.0,10.0,38000.5,380005.0,54286.0,5722.141426074682,36191.0,10.0,173.8,1738.0,227.4,67.41292325824642,4.4,30.0,-9641.586666666666,-289247.6,-14.6,9347.510443842635,-34200.0,6.0,-8436.0,-50616.0,-8436.0,0.0,-8436.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.3684210526315789,0.631578947368421,8756.630158730159,23630.299999999996,109374.3,105.69825,0.38514752542261715,0.17543859649122806,0.017543859649122806,0.17543859649122806,0.5263157894736842,0.10526315789473684,0.0,1,10,4,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144354,0.9900000000000002,57,1,0.0
6403,10,194880,48,4060,1,36421.425663716815,71138.8,300.0,13195.88479607901,31021.6,300.0,10,171.7,1.0,12922.227027027026,37,36536.0,108.1,13668.439955801845,-5883.097368421053,76.0,-14.6,-23532.0,5597.080360473035,1,300.0,300.0,300.0,0.0,300.0,18.0,26386.833333333332,474963.0,36536.0,4670.433299586062,24357.0,18.0,158.85555555555555,2859.4,227.9,31.96932762034153,108.1,62.0,-6176.216129032258,-382925.4,-14.6,6167.910602921966,-23532.0,14.0,-4585.0,-64190.0,-4585.0,0.0,-4585.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.3274336283185841,0.672566371681416,7039.1296586059725,19114.800000000003,70838.8,103.40533333333333,0.436071454677335,0.1592920353982301,0.008849557522123894,0.1592920353982301,0.5486725663716814,0.12389380530973451,0.0,1,11,4,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809862,0.6900000000000004,0,1,0.0
6578,10,27984,12,2332,1,30639.86315789474,82352.4,500.0,16237.333801572573,18380.5,500.0,10,-8217.0,1.0,9539.813333333334,30,47513.0,56.9,14385.31200049343,-5822.04347826087,46.0,-30.0,-25700.0,5630.605516901048,14,20241.285714285714,283378.0,47513.0,15178.025763119986,500.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,176.025,2816.4,308.8,99.0331358687586,56.9,36.0,-5156.777777777777,-185644.0,-30.0,6218.351504612829,-25700.0,10.0,-8217.0,-82170.0,-8217.0,0.0,-8217.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.39473684210526316,0.6052631578947368,3717.7698550724635,17441.825,81852.4,36.761,0.22319325241280158,0.21052631578947367,0.18421052631578946,0.0,0.47368421052631576,0.13157894736842105,0.0,2,11,2,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354445,0.9700000000000002,49,1,2.0
5413,10,92976,24,3874,1,50436.46605504587,122342.1,300.0,26490.316135252084,21531.8,300.0,10,-13386.0,1.0,13338.338,50,48996.0,66.1,14748.40959576472,-10938.728813559323,59.0,-30.0,-45500.0,9855.412032938199,34,19524.352941176472,663828.0,48996.0,14133.911030679827,300.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,193.05625,3088.9,370.7,78.60249333407516,66.1,48.0,-10377.895833333334,-498139.0,-30.0,10869.15641432817,-45500.0,11.0,-13386.0,-147246.0,-13386.0,0.0,-13386.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.45871559633027525,0.5412844036697247,2399.609186440677,38956.90000000001,122042.1,71.77266666666667,0.17599665201104114,0.14678899082568808,0.3119266055045872,0.0,0.44036697247706424,0.10091743119266056,0.0,2,11,7,51313,34,12,4,59.2,8930,108,0.108,0.0024165416171340595,0.6800000000000002,15,0,1.0
6949,10,104712,24,4363,1,52379.128703703704,119752.3,300.0,25655.51365409269,30115.3,300.0,10,-13386.0,1.0,13282.386,50,48996.0,66.1,14758.449368965921,-10931.103448275862,58.0,-30.0,-44800.0,9538.917617971343,34,19442.0,661028.0,48996.0,14186.518720036265,300.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,193.20625,3091.3,315.5,69.98914648000786,66.1,47.0,-10356.553191489362,-486758.0,-30.0,10534.28909264059,-44800.0,11.0,-13386.0,-147246.0,-13386.0,0.0,-13386.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.46296296296296297,0.5370370370370371,2351.282551724138,39288.424999999996,119452.3,100.38433333333333,0.25147992982180717,0.14814814814814814,0.3148148148148148,0.0,0.4351851851851852,0.10185185185185185,0.0,2,11,7,51313,34,12,4,59.2,8930,108,0.108,0.0024165416171340595,0.6800000000000002,15,0,1.0
6545,10,191880,60,3198,1,53685.786206896555,128539.4,400.0,26747.651934377307,78521.0,400.0,10,12269.0,1.0,16177.397142857144,35,46829.0,71.8,15766.19008950866,-9378.611538461539,52.0,-14.6,-59200.0,12748.289930712719,26,21711.03846153846,564487.0,46829.0,14635.947005864073,400.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,191.32222222222222,1721.9,358.1,84.9369586484261,71.8,36.0,-11297.105555555556,-406695.8,-14.6,14974.019663288133,-59200.0,16.0,-5062.0,-80992.0,-4268.0,820.0396738369838,-5856.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.40229885057471265,0.5977011494252874,6798.785604395605,39669.399999999994,128139.4,196.3025,0.6108710636583025,0.10344827586206896,0.2988505747126437,0.0,0.41379310344827586,0.1839080459770115,0.0,1,10,5,103347,87,16,7,67.0,9104,123,0.123,0.000532187678403824,0.5599999999999998,23,1,2.0
6178,10,232560,48,4845,1,63188.63333333333,102665.9,600.0,26204.030675466114,41243.5,600.0,10,-11564.0,1.0,14073.042857142858,14,39741.0,107.8,13954.254891979352,-11983.0,13.0,-100.0,-37300.0,14062.546485849092,9,21742.333333333332,195681.0,39741.0,11451.49948696676,600.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,268.32,1341.6,386.6,129.66031389750682,107.8,13.0,-11983.0,-155779.0,-100.0,14062.546485849092,-37300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.5185185185185185,0.48148148148148145,2090.0428571428583,37531.2,102065.9,68.73916666666666,0.4017254024948888,0.18518518518518517,0.3333333333333333,0.0,0.48148148148148145,0.0,0.0,0,10,4,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809862,0.6900000000000004,0,0,1.0
5160,10,204000,60,3400,1,37809.39846153846,68172.8,400.0,12656.78282543214,37992.7,400.0,10,-7085.0,1.0,10772.44,25,30604.0,49.3,11437.70676807637,-5782.955,40.0,-14.6,-16100.0,4631.646815835706,2,1250.0,2500.0,2100.0,1202.0815280171307,400.0,12.0,22103.166666666668,265238.0,30604.0,3970.733864695847,20403.0,11.0,143.0,1573.0,185.6,38.98017444804475,49.3,32.0,-5457.44375,-174638.2,-14.6,5142.11179480593,-16100.0,8.0,-7085.0,-56680.0,-7085.0,0.0,-7085.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.38461538461538464,0.6153846153846154,4989.485000000001,14541.600000000002,67772.8,94.98174999999999,0.5572999788772061,0.16923076923076924,0.03076923076923077,0.18461538461538463,0.49230769230769234,0.12307692307692308,0.0,1,11,2,77917,85,19,5,53.5,8390,132,0.132,0.0005390351271224508,0.6100000000000003,25,1,3.0
6785,10,125340,60,2089,1,51145.515748031496,110933.4,500.0,22705.182782426586,19007.0,500.0,10,-3713.0,1.0,10958.024561403508,57,49974.0,69.3,14031.026122111882,-8651.42857142857,70.0,-30.0,-45200.0,10852.400264219155,29,21364.344827586207,619566.0,49974.0,12861.200389087942,500.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,180.04999999999998,5041.4,312.4,72.88056439591193,69.3,57.0,-9777.736842105263,-557331.0,-30.0,11754.249464899181,-45200.0,13.0,-3713.0,-48269.0,-3713.0,0.0,-3713.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.44881889763779526,0.5511811023622047,2306.5959899749378,28544.6,110433.4,38.014,0.1713370364561079,0.2204724409448819,0.2283464566929134,0.0,0.44881889763779526,0.10236220472440945,0.0,2,11,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,3.0
6540,10,309600,48,6450,1,58185.58928571428,112363.1,400.0,20963.72847544651,35488.1,400.0,10,-22389.0,1.0,21228.227272727272,22,58052.0,64.8,22153.825212454456,-12692.14705882353,34.0,-30.0,-34700.0,11173.35730488231,1,400.0,400.0,400.0,0.0,400.0,11.0,42219.36363636364,464413.0,58052.0,7827.86492311572,38701.0,10.0,220.8,2208.0,271.2,63.05919617488176,64.8,34.0,-12692.14705882353,-431533.0,-30.0,11173.357304882307,-34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.39285714285714285,0.6071428571428571,8536.080213903742,17001.299999999996,111963.1,88.72025,0.3158341128003766,0.17857142857142858,0.017857142857142856,0.19642857142857142,0.6071428571428571,0.0,0.0,2,10,4,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144354,0.9900000000000002,57,1,0.0
6589,10,189696,24,7904,1,54137.10561797753,125386.9,700.0,23400.63444036177,88632.1,700.0,10,-30.0,1.0,18658.64,30,49775.0,152.6,17219.246572519987,-7985.203389830508,59.0,-30.0,-57600.0,12916.062493547703,21,26564.14285714286,557847.0,49775.0,14532.315625135983,700.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,212.46666666666667,1912.2,302.3,48.59907406525355,152.6,36.0,-12218.75,-439875.0,-30.0,15124.843234842849,-57600.0,23.0,-1358.7826086956522,-31252.0,-268.0,799.3624139116772,-2197.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.33707865168539325,0.6629213483146067,10673.43661016949,34998.4,124686.9,126.61728571428573,0.706868899382631,0.10112359550561797,0.23595505617977527,0.0,0.4044943820224719,0.25842696629213485,0.0,2,10,5,51428,50,11,4,52.7,8402,120,0.12,0.0019444660496227735,0.8500000000000001,14,1,3.0
5900,10,135360,48,2820,1,64881.31428571429,146479.5,200.0,30587.60364320605,54868.9,200.0,10,-14.6,1.0,18854.3875,32,48633.0,65.4,18147.592634761728,-12188.253333333334,45.0,-14.6,-46400.0,13687.84529589532,21,28603.809523809523,600680.0,48633.0,14836.608910458777,200.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,241.85454545454547,2660.4,434.1,111.0647231449875,65.4,45.0,-12188.253333333334,-548471.4,-14.6,13687.84529589532,-46400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.4155844155844156,0.5844155844155844,6666.134166666667,43753.6,146279.5,274.3445,0.37458415682740587,0.14285714285714285,0.2727272727272727,0.0,0.5844155844155844,0.0,0.0,1,10,2,102609,75,33,6,52.0,8187,94,0.094,0.00010720307185529534,0.6200000000000001,35,1,0.0
5999,9,98832,48,2059,1,31814.268361581922,63095.4,500.0,12078.551019731876,27169.8,500.0,10,-14.6,1.0,8028.005999999999,50,23282.0,38.1,8518.190730943912,-2946.6960629921264,127.0,-14.6,-22240.0,3744.7120735185777,27,14745.444444444445,398127.0,23282.0,5905.61634465501,500.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,142.31739130434784,3273.3,244.2,49.44574301167174,38.1,72.0,-3814.130555555556,-274617.4,-14.6,4615.939673020945,-22240.0,55.0,-1811.1454545454546,-99613.0,-325.0,1545.570713459281,-3938.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.2824858757062147,0.7175141242937854,5081.309937007873,16607.600000000002,62595.4,54.3396,0.4306145931399119,0.12994350282485875,0.15254237288135594,0.0,0.4067796610169492,0.3107344632768362,0.0,1,11,2,95907,87,25,7,59.1,8388,87,0.087,0.00010426767597777013,0.5299999999999998,30,0,1.0
6043,9,20352,48,424,1,31814.41458333333,44427.9,400.0,9092.645216549368,21281.5,400.0,9,-3000.0,1.0,4421.572727272727,22,12549.0,24.4,4694.1805272143,-2922.8076923076924,26.0,-14.6,-9600.0,2732.047297090309,13,7389.2307692307695,96060.0,12549.0,3903.5772729178843,400.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,134.95555555555555,1214.6,180.6,50.31732085254319,24.4,21.0,-2616.809523809524,-54953.0,-14.6,2969.6559736617237,-9600.0,5.0,-4208.0,-21040.0,-4208.0,0.0,-4208.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.4583333333333333,0.5416666666666666,1498.7650349650348,9857.625,44027.9,53.20375,0.4790120622401689,0.1875,0.2708333333333333,0.0,0.4375,0.10416666666666667,0.0,1,10,6,109164,98,16,4,63.6,8757,96,0.096,0.002372577040049833,0.5700000000000003,22,0,3.0
5482,9,165120,60,2752,1,24377.37155172414,37946.3,1100.0,6878.83656641474,23825.4,1100.0,9,5500.0,1.0,3959.488,50,11210.0,31.0,3911.455420999363,-2654.9848484848485,66.0,-14.6,-6300.0,2021.3998096705488,31,6326.935483870968,196135.0,11210.0,3122.119172778685,700.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,96.81052631578947,1839.4,123.9,25.325478930139422,31.0,51.0,-1970.5686274509803,-100499.0,-14.6,1791.5301890272679,-6300.0,15.0,-4982.0,-74730.0,-4982.0,0.0,-4982.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.43103448275862066,0.5689655172413793,1304.5031515151513,9512.25,36846.3,21.659454545454548,0.627871492082232,0.16379310344827586,0.2672413793103448,0.0,0.4396551724137931,0.12931034482758622,0.0,1,11,2,121947,37,28,11,70.5,8541,131,0.131,0.0028126973193272485,0.4600000000000004,35,0,2.0
7263,9,89880,24,3745,1,62571.28275862069,116004.2,800.0,27471.97500043153,39079.5,800.0,9,-12300.0,1.0,16579.96153846154,13,46981.0,26.2,19986.375573689293,-11028.75,16.0,-30.0,-47100.0,12080.862483007302,8,26804.75,214438.0,46981.0,19342.16149651178,800.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,220.3,1101.5,318.3,127.47788043421494,26.2,16.0,-11028.75,-176460.0,-30.0,12080.862483007302,-47100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.4482758620689655,0.5517241379310345,5551.211538461539,37698.1,115204.2,48.849375,0.336880043998407,0.1724137931034483,0.27586206896551724,0.0,0.5517241379310345,0.0,0.0,2,10,4,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084271,1.12,10,1,1.0
6013,9,128988,36,3583,-1,34740.70243902439,78192.9,-36.1,17311.119715544686,9710.2,700.0,9,95.2,-1.0,8997.414285714285,35,42530.0,1.5,11910.012455842325,-6494.2361702127655,47.0,-0.1,-27600.0,7462.645310781749,17,18370.941176470587,312306.0,42530.0,10949.876714320739,700.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,144.63888888888889,2603.5,274.9,72.02875356320752,1.5,47.0,-6494.2361702127655,-305229.1,-0.1,7462.645310781751,-27600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.4268292682926829,0.573170731707317,2503.1781155015196,23258.025,78229.0,13.871714285714287,0.12418263039227348,0.21951219512195122,0.2073170731707317,0.0,0.573170731707317,0.0,0.0,2,11,5,70646,94,14,4,58.4,8547,120,0.12,-0.00029725674489709255,0.9900000000000002,17,1,3.0
5750,9,63252,12,5271,1,49291.82256097561,86343.2,13097.7,18482.298946482733,49709.2,31624.0,9,31624.0,1.0,16674.810416666667,48,47436.0,106.4,17666.312041864527,-6471.394827586208,116.0,-14.6,-31800.0,7242.957144220619,3,1633.3333333333333,4900.0,3000.0,1350.3086067019397,300.0,23.0,34373.913043478264,790600.0,47436.0,6127.994169183698,31624.0,22.0,222.31363636363633,4890.9,353.4,67.60864480829245,106.4,80.0,-8235.7975,-658863.8,-14.6,8034.316343115916,-31800.0,36.0,-2550.5,-91818.0,-643.0,1934.5580890735744,-4458.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.2926829268292683,0.7073170731707317,10203.41558908046,29170.5,73245.5,1.5718821148494813,0.5757164432173002,0.13414634146341464,0.018292682926829267,0.1402439024390244,0.4878048780487805,0.21951219512195122,0.0,1,11,1,94725,38,28,6,63.4,9920,130,0.13,0.005880179466877804,0.6100000000000003,29,0,2.0
6027,9,61656,24,2569,-1,44763.458333333336,89256.9,400.0,24849.14908023497,59695.5,400.0,9,15200.0,1.0,13988.388888888889,9,47337.0,36.9,18998.679367619505,-22066.666666666668,3.0,-13800.0,-31400.0,8848.35201228643,6,20903.333333333332,125420.0,47337.0,20133.947408957505,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,158.5,475.5,241.1,107.5414338755068,36.9,3.0,-22066.666666666668,-66200.0,-13800.0,8848.352012286432,-31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.75,0.25,-8078.277777777779,20773.875,88856.9,149.23875,0.6688054368905934,0.25,0.5,0.0,0.25,0.0,0.0,2,10,1,53921,61,22,2,41.3,8598,123,0.123,0.005155690732738636,0.48999999999999977,23,0,2.0
6303,9,72408,24,3017,-1,45099.26153846154,83619.5,700.0,19929.621714110985,36363.9,700.0,9,-14000.0,1.0,12129.322222222221,9,49634.0,96.5,17362.90753933351,-18200.0,4.0,-8700.0,-32700.0,10308.24912388132,5,21684.8,108424.0,49634.0,18604.760592386025,700.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,184.975,739.9,220.8,59.157663634280446,96.5,4.0,-18200.0,-72800.0,-8700.0,10308.24912388132,-32700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.6923076923076923,0.3076923076923077,-6070.677777777779,17187.800000000003,82919.5,51.94842857142857,0.4348734445912736,0.3076923076923077,0.38461538461538464,0.0,0.3076923076923077,0.0,0.0,0,10,7,51313,34,12,4,59.2,8930,108,0.108,0.0024165416171340595,0.6800000000000002,15,0,2.0
7213,9,113544,36,3154,1,33990.41971830986,68048.1,700.0,12325.831191185673,13386.8,700.0,9,-4408.0,1.0,9068.926923076924,26,28386.0,29.2,10416.594575332483,-4942.337777777778,45.0,-14.6,-20900.0,5154.467275149378,4,1800.0,7200.0,3100.0,1039.2304845413262,700.0,11.0,20644.363636363636,227088.0,28386.0,3827.567459176318,18924.0,11.0,136.73636363636362,1504.1,200.2,46.633084236993646,29.2,31.0,-5879.587096774194,-182267.2,-14.6,5911.119498692947,-20900.0,14.0,-2867.0,-40138.0,-1326.0,1599.1712757646596,-4408.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.36619718309859156,0.6338028169014085,4126.589145299146,16917.899999999998,67348.1,19.124,0.1967255514849055,0.15492957746478872,0.056338028169014086,0.15492957746478872,0.43661971830985913,0.19718309859154928,0.0,1,10,6,114200,101,41,4,43.7,8403,105,0.105,0.0049124343257443085,-0.020000000000000462,45,1,3.0
6659,9,56100,60,935,1,20158.001470588235,45346.1,1000.0,8426.832211799323,15407.2,1000.0,9,-6216.0,1.0,4958.146428571429,28,13986.0,43.6,5046.941873861331,-3085.52,40.0,-14.6,-10700.0,3019.3404886260196,16,8614.75,137836.0,13986.0,3545.4237828502255,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,82.675,992.1,126.2,28.12285143308325,43.6,31.0,-2176.670967741936,-67476.8,-14.6,2838.631793217001,-10700.0,9.0,-6216.0,-55944.0,-6216.0,0.0,-6216.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.4117647058823529,0.5882352941176471,1872.6264285714292,11650.000000000002,44346.1,15.407200000000001,0.33976902093013517,0.17647058823529413,0.23529411764705882,0.0,0.45588235294117646,0.1323529411764706,0.0,1,10,6,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,1,2.0
6175,9,290700,60,4845,-1,59647.424000000006,129626.3,-2825.2,31590.330595889624,11574.8,300.0,9,14400.0,-1.0,17131.333333333332,42,49763.0,5.1,15647.314274398295,-12205.881034482758,58.0,-9.9,-56400.0,14442.908992784123,29,24708.137931034482,716536.0,49763.0,12900.080040516188,300.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,229.23076923076923,2980.0,346.0,113.05936777209416,5.1,58.0,-12205.881034482758,-707941.1,-9.9,14442.908992784123,-56400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.42,0.58,4925.452298850574,43081.99999999999,132451.5,38.58266666666666,0.08929360785581321,0.13,0.29,0.0,0.58,0.0,0.0,1,10,2,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354445,0.9700000000000002,49,0,2.0
