trans_id,account_id,balance
610766,2080,112408.8
2652395,8772,21540.3
3035633,10063,96185.7
3035453,10063,97511.7
1787129,6061,26037.1
684180,2335,-10318.5
791581,2699,55088.6
791617,2699,58831.6
3207539,10645,124697.4
1752683,5944,1000.0
112173,378,65699.0
976880,3329,60293.9
93727,319,44376.3
3281984,10905,52926.5
3117402,10345,14217.7
3282056,10905,51244.5
96639,330,73943.0
1130286,3862,102790.6
2452048,8085,18770.5
211494,718,29797.5
2908158,9633,53826.1
390745,1329,32305.9
390637,1329,37386.9
922231,3143,19609.6
3161949,10493,55247.1
111842,378,103399.0
3354469,11141,106467.0
3354550,11141,92067.0
1612893,5477,75026.0
1182601,4052,76251.4
3207726,10645,61997.4
2731885,9037,8013.9
1130021,3862,126190.6
952892,3249,41816.6
1130115,3862,99282.6
2874833,9513,12542.8
1386669,4725,65168.8
1406899,4794,37060.8
619756,2116,31149.8
1577075,5362,19241.9
1331781,4550,18116.9
3022674,10022,34784.0
2505127,8268,13832.6
683768,2334,48413.8
34130,110,39423.2
6302,25,74111.7
554749,1888,48030.4
3022524,10022,41284.0
3134773,10404,77920.1
2120354,7181,34259.8
1041598,3562,35560.7
683804,2334,46613.8
1907468,6461,41437.3
1269858,4342,34386.1
1977101,6699,46451.8
597814,2035,68550.6
1506012,5133,15960.0
1304941,4456,21999.0
3036980,10068,91324.4
2907809,9631,4996.7
2248736,7424,73176.2
1743668,5912,20988.5
2337359,7713,70513.9
3134881,10404,40988.1
597778,2035,72650.6
1945898,6592,68871.5
2347166,7745,26896.0
89846,303,63644.7
1406827,4794,37663.8
2791424,9241,33574.7
2580458,8523,25045.9
1152693,3942,29753.8
2094595,7099,36051.7
1304906,4456,59799.0
1901475,6440,83661.6
554605,1888,51299.4
1548161,5267,4285.0
2120318,7181,34275.8
2868328,9491,43742.3
2119293,7176,39470.1
2119426,7176,45580.1
2119257,7176,72580.1
1905215,6453,32150.2
714689,2445,55795.5
3061431,10148,61159.2
3061479,10148,59293.2
1916620,6495,58937.7
2286748,7542,23515.0
1916656,6495,50331.7
2767952,9159,25953.7
1817774,6157,25110.2
1211218,4144,66058.8
1652606,5602,23614.4
2293296,7565,25753.0
2301597,7594,42097.4
606485,2064,30877.0
2314930,7636,47937.4
2314800,7636,58437.4
1197487,4099,29705.0
1945987,6592,58116.5
2088942,7082,36056.1
876517,2986,64665.2
875409,2982,26441.7
3382475,11231,42565.5
640621,2187,90230.8
2472533,8158,79874.5
2652359,8772,23040.3
2781981,9208,31894.0
2976480,9859,38762.1
99191,339,48106.6
3340720,11096,54916.7
807942,2753,59526.9
876481,2986,67966.2
2393058,7894,63679.9
2459710,8114,51919.9
2459806,8114,51425.9
2459967,8114,39225.9
920741,3137,69493.2
3147241,10445,48228.9
684144,2335,-8642.5
2475958,8169,15651.5
952964,3249,10823.6
435591,1480,35849.9
1977173,6699,22599.8
2397104,7907,28722.9
3077866,10202,19860.4
2575616,8505,50867.0
2088870,7082,37260.1
2492741,8225,30524.6
2412302,7957,63180.3
1977137,6699,29902.8
30012,97,29880.5
3147313,10445,12363.9
6230,25,75221.7
2476068,8169,19226.5
1304929,4456,64499.0
1787300,6062,32804.2
2505163,8268,19702.6
684216,2335,-8157.5
2313354,7632,36477.2
1407007,4794,12928.8
1223817,4190,35693.0
927390,3161,76980.0
317624,1083,33277.9
875415,2982,50938.7
2868445,9491,44614.3
598085,2035,28566.6
2907743,9631,13396.7
414006,1407,56100.4
2459890,8114,23956.9
953015,3249,17523.6
2412387,7957,69235.3
1152818,3942,43181.8
1973641,6686,24286.6
1152732,3942,56281.8
2492690,8225,43724.6
876693,2986,32822.7
1263340,4320,11202.1
1263181,4320,106802.1
714736,2445,13505.5
1263252,4320,67502.1
1901442,6440,86661.6
2393300,7894,52960.9
1577167,5362,29839.9
2731957,9037,11429.9
2766849,9153,28537.0
1977325,6699,32702.8
2089150,7082,19618.1
3227878,10711,62480.3
2343831,7733,42722.5
3078039,10202,21141.4
2425286,7997,27645.8
3412780,11328,30455.0
2976645,9859,40238.1
32167,103,43626.6
449574,1528,22386.3
2452074,8085,29735.5
1130028,3862,119982.6
3036982,10068,59081.4
373177,1270,21027.2
1009472,3448,23771.5
2452170,8085,41486.5
745992,2545,20308.6
767979,2622,13195.6
3340812,11096,18548.7
2119329,7176,35380.1
2655703,8784,28073.5
2459854,8114,25876.9
1130285,3862,101282.6
922319,3143,24083.6
1211091,4144,94258.8
714841,2445,20205.5
927432,3161,43773.0
3386976,11244,75886.3
1152599,3942,67981.8
111903,378,88313.0
2770082,9167,22958.1
486083,1656,42822.8
1916692,6495,31215.7
560257,1906,49616.0
464545,1580,18884.9
211373,718,36919.5
3147333,10445,14663.9
3386971,11244,86086.3
3386894,11244,101783.3
3037072,10068,69689.4
413969,1407,109800.4
32066,103,48426.6
2343773,7733,59122.5
799365,2725,34113.2
414115,1407,70900.4
1009602,3448,27971.5
2451942,8085,63686.5
3158253,10478,5691.7
2908343,9633,36447.1
2078209,7045,48050.4
1012308,3460,47387.9
3117547,10345,20959.7
1850479,6265,33628.3
3254851,10812,47387.9
876589,2986,45922.7
3037107,10068,51089.4
414066,1407,61000.4
2314704,7636,58762.4
2857667,9455,53229.6
3122265,10361,34575.3
3491822,7733,63052.5
1946078,6592,47171.5
3650326,3637,51433.8
1945951,6592,47186.1
1064766,3637,51419.2
3677125,6592,54886.1
1811096,6138,29302.1
3674487,6138,32102.1
2847924,9424,32475.4
3520525,10361,34589.9
1041734,3562,27677.7
3511074,9424,32490.0
2347267,7745,37056.0
3647690,3562,27692.3
3540578,303,40551.3
3491935,7745,37070.6
3479968,9353,57226.7
2825055,9353,57212.1
3510323,9353,56930.2
2343801,7733,63022.5
3597950,2035,31781.2
89978,303,40536.7
2874802,9513,23842.8
3511341,9455,67544.2
365607,1242,34675.6
3571444,1242,34775.6
3666711,4746,37226.4
1142530,3907,24541.6
3659376,3907,24556.2
3491649,7713,31643.9
3529519,11328,42069.6
1577140,5362,32739.9
3670469,5362,32769.9
3412755,11328,42055.0
3512156,9513,23857.4
2922150,9677,17791.0
1130260,3862,96260.6
3657993,3862,96275.2
1407090,4794,22328.8
3667112,4794,22343.4
3528709,11244,72157.9
3387006,11244,72143.3
3449431,3711,11758.7
598054,2035,31766.6
2791499,9241,46686.7
1072381,3664,69333.9
3651235,3664,69348.5
3479607,9241,46701.3
3521085,10404,41102.7
3509589,9241,46495.7
3493950,7907,35064.5
3078009,10202,7641.4
3643186,3418,46281.9
1001463,3418,46181.9
3599289,2080,38438.8
3522134,10493,63855.7
3162035,10493,63841.1
2078232,7045,52850.4
3679670,7045,52865.0
993869,3390,45014.9
3091951,10257,64688.1
3519744,10257,99088.1
2761983,9138,1580.3
3478944,9138,1592.9
3508159,9138,1594.9
3600246,2116,32471.4
619869,2116,32456.8
3642467,3390,45044.9
1453944,4949,64432.4
3668030,4949,64447.0
2412428,7957,79135.3
2412158,7957,79149.9
3494290,7957,66105.9
3548095,525,58108.6
157176,525,58094.0
3640688,3329,32215.0
3451624,5267,2099.6
2397194,7907,35049.9
3513748,9677,17805.6
3679779,7082,24832.7
2392088,7890,22042.0
3493608,7890,22056.6
2766874,9153,32617.0
3478986,9153,32534.3
3508293,9153,32631.6
3135029,10404,41088.1
373147,1270,22627.2
3572254,1270,22727.2
3563400,993,38509.6
3598545,2055,18103.4
3540711,309,23873.4
3644446,3460,42381.9
3513350,9646,31018.7
2393260,7894,69560.9
3598802,2064,32991.6
606594,2064,32977.0
3493753,7894,69575.5
1009572,3448,33471.5
3644114,3448,33501.5
548793,1869,69874.8
6437,25,77021.7
3531125,25,77036.3
3227849,10711,75180.3
3523786,10711,75194.9
2089124,7082,24818.1
2857642,9455,67529.6
1548123,5267,2085.0
3666620,4725,23100.8
3664057,4354,64593.5
3670922,5445,36608.6
3513079,9631,15711.3
2907835,9631,15696.7
3524997,10857,38331.7
3680925,7240,26480.5
3676583,6461,44851.9
1907569,6461,44837.3
2138045,7240,26465.9
317600,1083,36577.9
3566217,1083,36592.5
3593430,1906,61008.6
560326,1906,60994.0
1269942,4342,40521.1
3268777,10857,38478.9
3663934,4342,40535.7
3670602,5395,29311.6
1587186,5395,29297.0
2119402,7176,37980.1
3680615,7176,37994.8
2248871,7424,74286.2
3488196,7424,74300.8
3450335,4320,72204.7
1263308,4320,72190.1
3518573,10148,40897.2
3676750,6495,39030.3
1916752,6495,39015.7
3458402,10857,38493.5
3511732,9491,69444.3
1152786,3942,58326.8
34272,110,42473.2
3517534,10068,76604.0
3676554,6453,25977.3
3565639,1068,66028.1
3524679,10812,42381.9
3664913,4467,35179.1
1305024,4456,66870.6
1304997,4456,66856.0
3664892,4456,95470.6
3674210,6062,51399.8
1787374,6062,51385.2
1901586,6440,63289.6
3534182,110,42487.8
1901439,6440,63189.5
2868416,9491,69414.3
3676480,6440,63304.2
3545068,440,29053.6
3592753,1888,7895.5
3681537,1888,8054.0
554842,1888,8039.4
1850554,6265,56720.3
3675322,6265,56734.9
3680663,7181,34796.8
2120477,7181,34696.8
3518481,10134,51927.3
1905419,6453,25962.7
3665427,4550,24516.9
2286854,7542,26904.0
3489780,7542,26918.6
3098564,10280,63638.5
112135,378,91813.0
1206505,4127,-649.0
3662931,4127,-634.4
3662932,4127,-651.4
2938189,9730,27153.9
2938212,9730,26453.9
3514444,9730,27168.5
2301764,7594,44262.4
3490399,7594,44277.0
1197563,4099,30505.0
3662887,4099,30519.6
2313417,7632,39877.2
3543027,378,91827.6
3490828,7632,39891.8
3519918,10280,63653.1
3036209,10065,48828.1
3036071,10065,48660.4
3517470,10065,48842.7
3662592,4052,47779.4
320118,1093,21793.6
3566486,1093,21808.2
2314902,7636,27536.4
3490855,7636,27551.0
2094813,7099,39951.7
3680127,7099,39966.3
3660566,3942,58356.8
30142,97,29883.5
3490112,7565,25995.6
2293381,7565,25981.0
3671818,5602,22814.4
1652572,5602,22714.4
3663560,4268,35154.2
293869,1004,33235.6
3563751,1004,33250.2
1355451,4626,32771.7
3666085,4626,32786.3
3663246,4190,37147.6
1223854,4190,37133.0
566491,1928,31905.0
3594239,1928,42905.0
1356810,4631,37638.7
130985,440,27439.0
131060,440,29039.0
3666109,4631,37738.7
3282170,10905,39204.5
3525558,10905,39219.1
2768137,9159,27800.7
3479030,9159,27696.3
3508331,9159,27815.3
3525773,10915,29570.0
1817907,6157,29210.2
3674642,6157,29224.8
1211258,4144,69772.8
3663097,4144,69787.4
3590338,1819,31090.2
3479070,9167,17758.1
977029,3329,32200.4
3519201,10202,7656.0
3477542,8926,33565.8
1560435,5305,40531.8
3508514,9179,42643.6
3479106,9179,42586.8
3682344,6083,22054.6
3605418,2279,35532.2
667654,2279,35502.2
2476111,8169,21506.5
3497287,8169,21521.1
3682608,8225,51083.9
3455447,8225,50870.5
2492717,8225,51224.6
3497933,8225,51239.2
3669229,5164,6709.1
3627630,2936,23057.4
862306,2936,20057.4
862333,2936,20042.8
3498369,8268,19917.2
3474150,8268,19820.9
2505221,8268,19902.6
3578011,1447,29942.7
3579120,1480,39879.9
3498912,8320,44808.4
3474482,8320,44736.8
435679,1480,39849.9
3669309,5180,26770.9
464503,1580,15284.9
3582316,1580,15299.5
1743740,5912,30834.5
3584279,1638,59483.9
1794018,6083,22024.6
3453237,6083,21901.1
3496657,8114,27291.5
3576611,1407,70899.4
414095,1407,70799.4
877315,2988,34567.5
877226,2988,34667.5
3629452,2988,43167.5
3604952,2262,24147.7
662777,2262,24133.1
3521838,10478,54021.7
3158315,10478,53991.7
3520330,10345,21574.3
3117515,10345,21559.7
2459929,8114,27276.9
1979215,6706,49338.5
3629234,2982,58042.3
3677797,6706,49353.1
1613013,5477,81368.0
876661,2986,50082.7
3584808,1656,62422.8
876637,2986,46722.7
3629362,2986,50097.3
3669025,5133,30460.0
3517437,10063,39188.7
2472658,8158,89412.5
3505191,8926,33615.3
3497180,8158,89442.5
875469,2982,58027.7
3673495,5912,30849.1
683933,2334,30296.8
3607130,2334,30311.4
736704,2516,55743.8
768005,2622,17035.6
3617236,2622,17050.2
3673186,5837,43455.0
1721913,5837,43440.4
3614623,2545,15423.2
3035723,10063,39158.7
745968,2545,15408.6
3674182,6061,33937.1
3580697,1528,26900.9
449544,1528,26886.3
1973607,6686,49586.6
3677643,6686,49601.2
3613550,2516,55758.4
791721,2699,59493.6
3445109,103,62949.3
32134,103,63208.6
3681220,103,63223.2
3476705,8742,40574.9
3503372,8742,40410.7
3509037,9201,41382.3
3479333,9201,41601.5
2780183,9201,41586.9
3610879,2445,18720.1
1971353,6678,69524.7
3677609,6678,69539.3
714809,2445,18705.5
3619766,2699,59508.2
3620514,2725,44513.2
3499587,8381,53399.1
808102,2753,26494.9
3474881,8381,53167.7
2539704,8381,53384.5
3453212,6075,17978.5
1791456,6075,17963.9
3501012,8505,27858.0
3475581,8505,27959.0
1977295,6699,26602.8
3677703,6699,26617.4
3501201,8523,34285.9
3475695,8523,34460.5
2580565,8523,34445.9
3621606,2753,26509.5
3476910,8784,30488.1
3446810,1498,37181.1
2655834,8784,30473.5
3503691,8784,30337.3
3541736,339,78820.6
99092,339,70820.6
99254,339,70790.6
3476810,8772,6472.6
2652521,8772,6486.3
3503591,8772,6500.9
3681575,2335,2425.9
684275,2335,2442.5
3607163,2335,2457.1
3681482,1498,37366.7
3669995,5305,40546.4
3592214,1869,69889.4
920880,3137,31455.2
3559002,873,14455.6
3678771,6902,34894.3
3602461,2187,78854.8
640725,2187,78824.8
3528665,11231,57165.5
2036859,6902,34879.7
3538012,226,43750.6
3249521,10789,20743.1
3249586,10789,20728.5
3524517,10789,37496.1
3494908,7997,32760.4
2425384,7997,32745.8
3574254,1329,19759.5
3575492,1374,53452.1
3528049,11141,96731.0
390835,1329,19744.9
3637958,3249,19578.2
953041,3249,19563.6
3495322,8026,38037.7
2438154,8038,41566.2
3319527,11027,31825.9
3207700,10645,50807.4
3522993,10645,50822.0
3037087,10068,76589.4
3495488,8038,41580.8
3635010,3161,46773.0
3478373,9037,19680.4
3634212,3137,31469.8
3506737,9037,19744.5
3523068,10652,41972.5
2732030,9037,19729.9
2976616,9859,54338.1
2732009,9037,17329.9
3515426,9859,54352.7
403703,1374,53437.5
3671026,5477,81382.6
3681707,3273,25859.8
94006,319,51076.3
3601814,2165,41587.9
196582,666,55595.4
2452139,8085,32682.5
3496262,8085,32697.1
96734,330,40353.0
3541403,330,40367.6
3541058,319,51106.3
3521428,10445,51798.5
3494876,7990,45682.3
2423710,7990,45667.7
3494423,7966,60522.7
2415536,7966,60508.1
3455129,7966,60482.4
3533704,97,29898.1
3634352,3143,28178.2
3552574,666,55610.0
3456824,9633,50261.7
3513114,9633,50100.2
922344,3143,28163.6
3527671,11096,30563.3
960908,3273,25845.2
3340870,11096,30548.7
3448941,3273,25701.0
2908307,9633,50247.1
3147390,10445,51783.9
3526949,11027,31855.9
211629,718,31918.5
3554096,718,31933.1
1001493,3418,45973.3
1304972,4456,95071.3
3268803,10857,38174.9
2078206,7045,52647.8
3218239,10679,900.0
1901613,6440,29124.5
3098588,10280,63311.7
1850583,6265,56416.2
30173,97,29785.8
413962,1407,61947.6
413971,1407,70764.6
662713,2262,23945.5
2938179,9730,27037.1
875502,2982,57753.1
3386888,11244,71978.1
99230,339,78495.8
2248846,7424,74010.2
1263170,4320,71870.9
1001318,3418,123573.3
554641,1888,7735.1
1001492,3418,66873.3
862250,2936,22960.3
3161995,10493,63526.1
2347194,7745,36798.2
6412,25,76729.8
767978,2622,16952.7
2847947,9424,32328.5
684307,2335,2395.1
606617,2064,32828.5
3122214,10361,34356.5
554769,1888,12935.1
1072418,3664,69039.1
976952,3329,32078.5
2343721,7733,62752.0
413963,1407,55097.6
435711,1480,39624.9
3135052,10404,40875.0
1072273,3664,108639.1
2768165,9159,27548.1
2412475,7957,65850.7
1793880,6083,21755.5
2644109,8742,40394.4
3091804,10257,98899.0
2248614,7424,85410.2
560299,1906,60717.0
667679,2279,35375.7
560355,1906,66417.0
32110,103,62675.4
2120507,7181,34675.5
1817773,6157,29043.8
3056566,10134,51689.0
6180,25,88129.8
293904,1004,33078.3
2347292,7745,41660.2
1721829,5837,43269.5
320046,1093,21674.0
1971391,6678,69291.5
1901474,6440,22824.5
1979238,6706,49139.5
1130025,3862,95991.6
3412732,11328,41813.3
1721805,5837,47969.5
211663,718,31843.9
560354,1906,88517.0
560130,1906,127317.0
2423740,7990,45418.1
1269822,4342,40339.4
619902,2116,32370.2
1577071,5362,32597.6
2505198,8268,19724.5
610886,2080,38413.0
2293413,7565,25872.7
3319499,11027,31717.8
2301475,7594,44021.7
1041663,3562,27501.3
640610,2187,78678.5
1973518,6686,49384.9
3056702,10134,44727.0
2825093,9353,56712.5
112108,378,91459.8
2539629,8381,52936.3
2780210,9201,41197.7
3386884,11244,62178.1
2913018,9646,30914.7
1365834,4660,54045.6
254523,873,14444.0
1041592,3562,50127.3
1223890,4190,37016.8
1587069,5395,29166.8
2415560,7966,60095.3
1945896,6592,80512.4
1787402,6062,51160.7
1945903,6592,116166.4
3036185,10065,41404.4
1064733,3637,51200.9
1519669,5180,26621.0
1946109,6592,54566.4
1365931,4660,59445.6
1971198,6678,100991.5
2078255,7045,55647.8
91212,309,23851.0
1182713,4052,47597.0
3268609,10857,65274.9
1041636,3562,35606.3
1560348,5305,40367.8
2425358,7997,32615.9
2781975,9208,1100.0
6471,25,57198.8
2248905,7424,54479.2
3036251,10065,48304.4
3147420,10445,51548.9
2580591,8523,34168.3
791745,2699,59235.1
1269973,4342,44939.4
2393237,7894,69334.3
403731,1374,53170.5
767926,2622,22832.7
3412618,11328,56213.3
2291523,7559,900.0
1907496,6461,44661.5
68036,226,43602.2
1793996,6083,29355.5
365632,1242,34630.9
1905447,6453,25868.2
2868367,9491,69177.1
2347195,7745,63660.2
927529,3161,46621.2
3282145,10905,39036.5
2539499,8381,57498.3
2768116,9159,37348.1
2397224,7907,34974.0
927394,3161,66721.2
96758,330,40213.1
196499,666,55383.9
1743765,5912,30727.4
2791525,9241,46343.1
1072417,3664,68142.1
1811194,6138,31965.4
2434563,8026,37916.9
2912836,9646,45514.7
2874776,9513,23747.4
560300,1906,91255.0
1130284,3862,48335.6
1393085,4746,37036.2
548715,1869,69605.8
32064,103,69875.4
3354455,11141,96459.1
960947,3273,25540.3
3319555,11027,33817.8
2412153,7957,99950.7
993892,3390,44834.1
2412143,7957,84263.7
1850382,6265,91216.2
2780156,9201,60297.7
312855,1068,65765.0
2868219,9491,75134.1
2773184,9179,42415.2
34201,110,42284.4
3134952,10404,57475.0
862363,2936,31060.3
3207574,10645,50552.0
131083,440,28918.5
1072262,3664,102042.1
1356716,4631,37564.3
90006,303,40363.2
560133,1906,93355.0
1211080,4144,69519.2
1971295,6678,60860.5
1197593,4099,30374.9
2397026,7907,33674.0
1206292,4127,-662.6
2907864,9631,18059.0
2907742,9631,15659.0
1587218,5395,34266.8
1248095,4268,35025.7
1001309,3418,97490.3
684215,2335,3995.1
211421,718,10443.9
640763,2187,35560.5
426086,1447,29828.6
30119,97,27185.8
2476147,8169,21430.5
1064803,3637,53120.9
2492617,8225,50660.0
2908151,9633,49945.1
2392120,7890,21965.3
2036884,6902,34733.7
807977,2753,26389.0
3207725,10645,55552.0
2412135,7957,44279.7
3282194,10905,42756.5
953012,3249,19489.0
2313443,7632,39716.8
2655702,8784,30241.5
1603724,5445,36471.0
3319389,11027,36817.8
2286830,7542,26815.8
2697874,8926,33449.4
2293223,7565,32772.7
1255423,4293,82971.3
2732055,9037,19598.6
714735,2445,18635.0
2301738,7594,26021.7
2301696,7594,33221.7
2337568,7713,31487.1
996990,3403,700.0
736600,2516,55525.9
2425420,7997,34115.9
745939,2545,15329.6
449472,1528,26793.3
32001,103,92609.4
111837,378,100759.8
2392025,7890,21265.3
2521700,8320,44563.2
1263339,4320,51893.9
534193,1819,30874.5
2575712,8505,27813.2
3036122,10065,58604.4
1152610,3942,58118.5
2343692,7733,81279.0
554867,1888,32061.1
2539628,8381,28420.3
1548047,5267,2065.7
1907467,6461,67946.5
3158351,10478,53729.9
1916780,6495,38876.0
112172,378,56018.8
2472496,8158,89084.1
3036056,10065,66104.4
1962899,6649,77813.6
3412655,11328,40147.3
1001360,3418,70380.3
768032,2622,28132.7
1946108,6592,55911.4
2766793,9153,32397.2
2138076,7240,26366.8
2438132,8038,41401.0
1612783,5477,88623.4
1612844,5477,81023.4
2634694,8713,400.0
3210042,10652,41833.5
1453854,4949,64188.1
2907811,9631,11259.0
157051,525,57798.4
2438093,8038,46561.0
1407113,4794,22220.4
960871,3273,53640.3
2094840,7099,39781.8
130984,440,45918.5
2731956,9037,18098.6
3035488,10063,38993.3
2505247,8268,25484.5
603894,2055,18067.0
1794048,6083,35955.5
3386878,11244,41293.1
3122295,10361,50031.5
640620,2187,46660.5
922369,3143,28068.2
1255548,4293,49625.3
530277,1808,400.0
2423599,7990,73618.1
30083,97,29825.8
2301740,7594,50624.7
2451975,8085,32584.3
3227823,10711,74877.9
1652480,5602,22727.6
1211287,4144,49010.2
1211124,4144,77610.2
3285596,10915,29457.2
313030,1068,43926.0
1072416,3664,82577.1
3161893,10493,83556.1
1907435,6461,71846.5
1072275,3664,113777.1
2314727,7636,27394.2
3249617,10789,37327.5
3037020,10068,76241.5
99091,339,82095.8
1971204,6678,74643.5
2976407,9859,54137.6
2412205,7957,37672.7
1304905,4456,104371.3
2539735,8381,36592.3
2505162,8268,28084.5
1009471,3448,33329.3
1587104,5395,32166.8
1971199,6678,68170.5
1041768,3562,42206.3
667611,2279,43475.7
2476005,8169,26230.5
1793842,6083,42455.5
1308003,4467,35068.6
2313353,7632,49816.8
597957,2035,31639.5
2655859,8784,32741.5
3282019,10905,45356.5
2868291,9491,79534.1
2938087,9730,30517.1
372970,1270,24832.7
1721828,5837,44127.5
3036981,10068,81441.5
1793879,6083,23722.5
2286675,7542,29455.8
920903,3137,31317.7
2313281,7632,53016.8
2438181,8038,48261.0
993663,3390,59234.1
1979048,6706,55039.5
2874689,9513,26867.4
2874653,9513,35186.4
373006,1270,22632.7
2438021,8038,60361.0
29975,97,38125.8
1206328,4127,3137.4
29903,97,40536.8
2120389,7181,28175.5
3319353,11027,38617.8
1197378,4099,42574.9
1197414,4099,44500.9
3147312,10445,64648.9
3386939,11244,16105.1
2393048,7894,76834.3
1721946,5837,42327.5
317486,1083,36439.5
1467447,4999,25659.5
449400,1528,31293.3
2472460,8158,96432.1
876588,2986,49887.4
3117437,10345,21489.3
2472568,8158,94284.1
